LABELS
SEPARATOR COMMA
DATA
#NODE_ID,LABEL
105,OTU_0111 
106,OTU_0108 
107,OTU_0109 
108,OTU_0106 
109,OTU_0107 
110,OTU_0104 
111,OTU_0105 
112,OTU_0119 
113,OTU_0118 
114,OTU_0117 
115,OTU_0116 
116,OTU_0115 
117,OTU_0114 
118,OTU_0113 
119,OTU_0112 
120,OTU_0127 
121,OTU_0126 
122,OTU_0125 
123,OTU_0124 
124,OTU_0123 
125,OTU_0122 
126,OTU_0121 
127,OTU_0120 
128,OTU_0137 
129,OTU_0136 
130,OTU_0139 
131,OTU_0138 
132,OTU_0141 
133,OTU_0140 
134,OTU_0143 
135,OTU_0142 
136,OTU_0129 
137,OTU_0128 
138,OTU_0131 
139,OTU_0130 
140,OTU_0133 
141,OTU_0132 
142,OTU_0135 
143,OTU_0134 
144,OTU_0152 
145,OTU_0153 
146,OTU_0154 
147,OTU_0155 
148,OTU_0156 
149,OTU_0157 
150,OTU_0158 
151,OTU_0159 
152,OTU_0144 
153,OTU_0145 
154, OTU_0146 
155,OTU_0147 
156,OTU_0148 
157,OTU_0149 
158,OTU_0150 
159,OTU_0151 
160,OTU_0171 
161,OTU_0170 
162,OTU_0169 
163,OTU_0168 
164,OTU_0175 
165,OTU_0174 
166,OTU_0173 
167,OTU_0172 
168,OTU_0163 
169,OTU_0162 
170,OTU_0161 
171,OTU_0160 
172,OTU_0167 
173,OTU_0166 
174,OTU_0165 
175,OTU_0164 
176,OTU_0186 
177,OTU_0187 
178,OTU_0184 
179,OTU_0185 
180,OTU_0190 
181,OTU_0191 
182,OTU_0188 
183,OTU_0189 
184,OTU_0178 
185,OTU_0179 
186,OTU_0176 
187,OTU_0177 
188,OTU_0182 
189,OTU_0183 
190,OTU_0180 
191,OTU_0181 
192,OTU_0205 
193,OTU_0204 
194,OTU_0207 
195,OTU_0206 
196,OTU_0201 
197,OTU_0200 
198,OTU_0203 
199,OTU_0202 
200,OTU_0197 
201,OTU_0196 
202,OTU_0199 
203,OTU_0198 
204,OTU_0193 
205,OTU_0192 
206,OTU_0195 
207,OTU_0194 
208,OTU_0220 
209,OTU_0216 
210,OTU_0217 
211,OTU_0218 
212,OTU_0219 
213,OTU_0212 
214,OTU_0213 
215,OTU_0214 
216,OTU_0215 
217,OTU_0208 
218,OTU_0209 
219,OTU_0210 
220,OTU_0211 
221, ARSC_STAAU 
222, ARSC_BACSU 
223, ARSC_STAXY 
224, ARSC_STAA8 
225, ARSC1_STAS1 
226, ARSC1_STAHJ 
227, ARSC_BACHD 
228, ARSC2_STAHJ 
229, ARSC_BACSK 
230, ARSC_GEOTN 
231, ARSC_BACLD 
232, ARSC_MACCJ 
233, ARSC_OCEIH 
234, ARSC2_STAEQ 
235, ARSC2_STAS1 
236, ARSC_BACMD 
237, ARSC1_STAEQ 
238, ROOT_ARSC1_ECOLX 
239, ROOT_ARSC_SHIFL 
240, ROOT_Q9A861_CAUCR 
241, AEG13946.1 
242, AQQ70014.1 
243, BAU46984.1 
244, BAU53028.1 
245, BAV32665.1 
246, CCO24779.1 
247, KJR96989.1 
248, KPK09746.1 
249, KPK73416.1 
250, OEU73343.1 
251, OGI48905.1 
252, OGI62121.1 
253, OGI66852.1 
254, OGQ24804.1 
255, OGQ86391.1 
256, OGR23397.1 
257, OGR57573.1 
258, OGS36825.1 
259, OGV41484.1 
260, OGV43810.1 
261, OGV60554.1 
262, OGV63217.1 
263, OGV64898.1 
264, OGW17367.1 
265, OHB54299.1 
266, OHB56014.1 
267, OHB63482.1 
268, OHB66738.1 
269, OHE64199.1 
270, OHE81280.1 
271, OIO08468.1 
272, OIO66452.1 
273, OIO69070.1 
274, OIP65702.1 
275, OIP89179.1 
276, OQY39440.1 
277, OUR99743.1 
278, OYV78364.1 
279, WP_005006635.1 
280, WP_005660598.1 
281, WP_006002119.1 
282, WP_011341509.1 
283, WP_011368603.1 
284, WP_011630445.1 
285, WP_012176295.1 
286, WP_012475041.1 
287, WP_013969997.1 
288, WP_014321956.1 
289, WP_015723982.1 
290, WP_015852185.1 
291, WP_015906293.1 
292, WP_015943282.1 
293, WP_015949443.1 
294, WP_016311639.1 
295, WP_019999967.1 
296, WP_020588928.1 
297, WP_021266512.1 
298, WP_021274457.1 
299, WP_022666615.1 
300, WP_022738255.1 
301, WP_025323185.1 
302, WP_027357711.1 
303, WP_027366732.1 
304, WP_028397993.1 
305, WP_028989835.1 
306, WP_031387836.1 
307, WP_038026899.1 
308, WP_038090460.1 
309, WP_045218628.1 
310, WP_045221430.1 
311, WP_047437019.1 
312, WP_047479013.1 
313, WP_048400368.1 
314, WP_049675617.1 
315, WP_054940712.1 
316, WP_056528877.1 
317, WP_066000011.1 
318, WP_066091770.1 
319, WP_066306997.1 
320, WP_066404293.1 
321, WP_067936431.1 
322, WP_068259190.1 
323, WP_073040926.1 
324, WP_075426880.1 
325, WP_077341165.1 
326, WP_077409417.1 
327, WP_077541149.1 
328, WP_084992135.1 
329, WP_085098603.1 
330, WP_088089760.1 
331, WP_088103668.1 
332, WP_088114382.1 
333, WP_090651477.1 
334, WP_090663102.1 
335, WP_091376160.1 
336, WP_092122735.1 
337, WP_092190523.1 
338, WP_092999101.1 
339, WP_093396197.1 
340, WP_094082804.1 
