Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsM	bacteria.protein.fa	UFO1_RS19480	411	arsM	269	1.9e-100	343.5	0.1	1	1	1.4e-103	3.3e-100	342.7	0.1	6	268	3	262	1	263	0.96	NZ_CP008852	259	0.962825278810409
arsM	bacteria.protein.fa	TX73_RS18190	283	arsM	269	6e-117	397.6	0.1	1	1	2.9e-120	6.8e-117	397.4	0.1	3	268	3	272	1	273	0.97	NC_005296	269	1
arsM	bacteria.protein.fa	TBD_RS07130	268	arsM	269	7.4e-122	413.7	2.9	1	1	3.7e-125	8.5e-122	413.5	2.9	3	269	4	268	2	268	0.97	NC_007404	264	0.981412639405205
arsM	bacteria.protein.fa	STH_RS11815	276	arsM	269	1.9e-122	415.7	0.7	1	1	9.1e-126	2.1e-122	415.5	0.7	4	268	2	275	1	276	0.98	NC_006177	273	1.01486988847584
arsM	bacteria.protein.fa	SOLCA_RS17805	279	arsM	269	1.8e-80	278	0.8	1	1	8.9e-84	2.1e-80	277.8	0.8	3	267	2	268	1	270	0.91	NC_017770	266	0.988847583643123
arsM	bacteria.protein.fa	SCE1572_RS04690	265	arsM	269	1.2e-110	376.9	0.1	1	1	5.9e-114	1.4e-110	376.7	0.1	3	269	4	260	2	260	0.97	NC_021658	256	0.951672862453532
arsM	bacteria.protein.fa	RPDX1_RS08790	282	arsM	269	3.8e-114	388.4	0.1	1	1	1.9e-117	4.4e-114	388.2	0.1	3	267	3	272	1	274	0.98	NC_014834	269	1
arsM	bacteria.protein.fa	RPD_RS17210	271	arsM	269	5.5e-114	387.9	0.1	1	1	3e-117	6.8e-114	387.6	0.1	6	268	4	266	1	267	0.97	NC_007958	262	0.973977695167286
arsM	bacteria.protein.fa	RPB_RS09900	276	arsM	269	8.1e-112	380.8	0.1	1	1	4.7e-115	1.1e-111	380.4	0.1	5	268	3	266	1	267	0.97	NC_007778	263	0.977695167286245
arsM	bacteria.protein.fa	RPAL_RS20190	283	arsM	269	1.3e-116	396.5	0.1	1	1	6.1e-120	1.4e-116	396.4	0.1	3	268	3	272	1	273	0.97	NC_011004	269	1
arsM	bacteria.protein.fa	PSAB_RS12460	274	arsM	269	1.3e-117	399.7	0.1	1	1	6.6e-121	1.5e-117	399.5	0.1	4	266	5	272	2	274	0.94	NZ_CP004078	267	0.992565055762082
arsM	bacteria.protein.fa	PPM_RS16135	263	arsM	269	2.9e-111	379	0.1	1	1	1.4e-114	3.3e-111	378.8	0.1	4	266	5	262	2	263	0.96	NC_017542	257	0.955390334572491
arsM	bacteria.protein.fa	OTER_RS08050	267	arsM	269	8e-105	357.8	0.4	1	1	4.2e-108	9.7e-105	357.6	0.4	4	267	8	265	6	267	0.97	NC_010571	257	0.955390334572491
arsM	bacteria.protein.fa	OP10G_RS14390	293	arsM	269	3.5e-104	355.7	0.9	1	1	1.9e-107	4.5e-104	355.4	0.9	4	267	8	293	5	293	0.91	NZ_CP007139	285	1.05947955390335
arsM	bacteria.protein.fa	NOCA_RS20410	267	arsM	269	1.5e-86	297.9	3.6	1	1	8.6e-90	2e-86	297.5	3.6	4	241	3	252	1	267	0.94	NC_008699	249	0.925650557620818
arsM	bacteria.protein.fa	MLP_RS18165	269	arsM	269	1.1e-87	301.6	4.5	1	1	1.3e-90	3e-87	300.2	4.5	5	242	11	255	7	269	0.91	NC_015635	244	0.907063197026022
arsM	bacteria.protein.fa	MINF_RS00625	263	arsM	269	1.6e-103	353.6	0.2	1	1	8e-107	1.8e-103	353.4	0.2	7	268	6	255	1	256	0.95	NC_010794	249	0.925650557620818
arsM	bacteria.protein.fa	LFE_RS07035	263	arsM	269	4.2e-107	365.3	0.1	1	1	2.1e-110	4.8e-107	365.1	0.1	4	266	5	263	2	263	0.93	NC_017094	258	0.95910780669145
arsM	bacteria.protein.fa	HALSA_RS03295	263	arsM	269	1.3e-98	337.5	2.7	1	1	6.1e-102	1.4e-98	337.4	2.7	3	266	3	263	1	263	0.96	NC_014654	260	0.966542750929368
arsM	bacteria.protein.fa	GY50_RS06045	277	arsM	269	2.6e-91	313.5	2.5	1	1	1.6e-94	3.8e-91	313	2.5	6	267	2	276	1	277	0.92	NC_022964	274	1.0185873605948
arsM	bacteria.protein.fa	GMET_RS13985	266	arsM	269	2.3e-111	379.3	0.9	1	1	1.2e-114	2.7e-111	379.1	0.9	4	267	5	266	2	266	0.97	NC_007517	261	0.970260223048327
arsM	bacteria.protein.fa	GAU_RS06475	287	arsM	269	1.4e-108	370.1	1.3	1	1	7e-112	1.6e-108	369.9	1.3	6	268	4	278	1	279	0.96	NC_012489	274	1.0185873605948
arsM	bacteria.protein.fa	GAU_RS03580	299	arsM	269	6e-117	397.6	1	1	1	3.1e-120	7.2e-117	397.3	1	3	268	2	283	1	284	0.98	NC_012489	281	1.04460966542751
arsM	bacteria.protein.fa	DSY_RS22020	270	arsM	269	2.5e-112	382.4	0.1	1	1	1.2e-115	2.8e-112	382.3	0.1	5	268	1	270	1	270	0.98	NC_007907	269	1
arsM	bacteria.protein.fa	DOLE_RS03925	266	arsM	269	5.5e-109	371.5	3.9	1	1	2.7e-112	6.2e-109	371.3	3.9	3	268	4	265	2	266	0.96	NC_009943	261	0.970260223048327
arsM	bacteria.protein.fa	DHCVS_RS05850	277	arsM	269	2.2e-91	313.7	0.6	1	1	1.4e-94	3.2e-91	313.2	0.6	6	267	2	276	1	277	0.92	NC_013552	274	1.0185873605948
arsM	bacteria.protein.fa	DHAF_RS06030	270	arsM	269	1e-108	370.6	0	1	1	5e-112	1.1e-108	370.4	0	5	266	1	268	1	270	0.97	NC_011830	267	0.992565055762082
arsM	bacteria.protein.fa	DET_RS07270	280	arsM	269	9.1e-90	308.5	7	1	1	6.9e-93	1.6e-89	307.7	7	6	240	2	250	1	280	0.86	NC_002936	248	0.921933085501859
arsM	bacteria.protein.fa	DESPR_RS06190	260	arsM	269	1.1e-113	386.9	0.5	1	1	5.5e-117	1.3e-113	386.7	0.5	4	268	5	259	2	260	0.97	NC_014972	254	0.944237918215613
arsM	bacteria.protein.fa	DESMER_RS11025	263	arsM	269	2.2e-104	356.4	1.1	1	1	1.1e-107	2.4e-104	356.2	1.1	4	266	4	263	1	263	0.97	NC_018515	259	0.962825278810409
arsM	bacteria.protein.fa	DESGI_RS19715	263	arsM	269	4.4e-104	355.4	0.8	1	1	2.1e-107	4.9e-104	355.3	0.8	3	266	2	262	1	263	0.97	NC_021184	260	0.966542750929368
arsM	bacteria.protein.fa	DESCA_RS05330	271	arsM	269	3.3e-110	375.5	0.5	1	1	1.6e-113	3.7e-110	375.3	0.5	5	268	2	269	1	270	0.96	NC_015565	267	0.992565055762082
arsM	bacteria.protein.fa	DEHLY_RS07110	274	arsM	269	2.2e-100	343.3	1	1	1	1.1e-103	2.5e-100	343.1	1	5	268	3	273	1	274	0.95	NC_014314	270	1.00371747211896
arsM	bacteria.protein.fa	DEHALGT_RS05765	278	arsM	269	7e-93	318.7	0.7	1	1	4e-96	9.1e-93	318.3	0.7	6	267	2	277	1	278	0.93	NC_013890	275	1.02230483271375
arsM	bacteria.protein.fa	DEHABAV1_RS06400	277	arsM	269	9.5e-93	318.2	0.7	1	1	5.4e-96	1.2e-92	317.9	0.7	6	267	2	276	1	277	0.93	NC_009455	274	1.0185873605948
